,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2050,601318.SH,20090731,60.5,61.45,59.85,61.04,59.64,1.4,2.35,267901.31,1625896.926
2051,601318.SH,20090730,60.0,61.95,58.0,59.64,59.13,0.51,0.86,382200.52,2280162.89
2052,601318.SH,20090729,62.4,63.45,56.31,59.13,62.46,-3.33,-5.33,354682.96,2154431.425
2053,601318.SH,20090728,63.8,63.95,61.7,62.46,63.95,-1.49,-2.33,243628.89,1529747.383
2054,601318.SH,20090727,62.46,64.1,61.2,63.95,61.99,1.96,3.16,323703.24,2029285.158
2055,601318.SH,20090724,62.5,63.3,61.07,61.99,62.07,-0.08,-0.13,217491.25,1353387.735
2056,601318.SH,20090723,62.4,62.5,60.8,62.07,62.06,0.01,0.02,251648.59,1549468.995
2057,601318.SH,20090722,61.89,63.0,60.58,62.06,61.92,0.14,0.23,327139.85,2020885.459
2058,601318.SH,20090721,62.25,64.52,61.5,61.92,60.8,1.12,1.84,316943.69,1997894.421
2059,601318.SH,20090720,60.75,61.65,59.26,60.8,59.9,0.9,1.5,193183.55,1176724.653
2060,601318.SH,20090717,60.08,61.98,59.6,59.9,60.09,-0.19,-0.32,216227.73,1311214.257
2061,601318.SH,20090716,61.06,61.75,59.87,60.09,60.34,-0.25,-0.41,205662.56,1245191.97
2062,601318.SH,20090715,60.0,62.0,59.99,60.34,59.57,0.77,1.29,334707.92,2040542.797
2063,601318.SH,20090714,55.21,60.0,55.21,59.57,54.68,4.89,8.94,441717.2,2589687.107
2064,601318.SH,20090713,55.03,56.5,54.6,54.68,55.81,-1.13,-2.02,175185.27,969879.623
2065,601318.SH,20090710,56.27,56.6,54.9,55.81,56.27,-0.46,-0.82,264345.86,1476147.265
2066,601318.SH,20090709,53.73,56.3,53.08,56.27,53.8,2.47,4.59,430240.37,2357985.443
2067,601318.SH,20090708,53.6,54.65,52.0,53.8,54.59,-0.79,-1.45,330354.78,1758185.933
2068,601318.SH,20090707,55.5,56.0,54.21,54.59,56.0,-1.41,-2.52,268437.64,1471384.214
2069,601318.SH,20090706,55.4,57.58,55.31,56.0,55.52,0.48,0.86,365972.36,2062401.122
2070,601318.SH,20090703,54.45,55.85,54.15,55.52,54.98,0.54,0.98,363958.6,1997458.149
2071,601318.SH,20090702,52.52,55.1,52.52,54.98,52.27,2.71,5.18,512903.07,2793985.233
2072,601318.SH,20090701,49.4,53.1,49.3,52.27,49.46,2.81,5.68,307836.34,1594650.013
2073,601318.SH,20090630,48.21,51.02,48.21,49.46,48.17,1.29,2.68,420386.91,2099516.933
2074,601318.SH,20090629,46.9,48.85,46.9,48.17,46.92,1.25,2.66,325047.54,1561986.841
2075,601318.SH,20090626,47.05,47.53,46.5,46.92,47.04,-0.12,-0.26,220306.05,1036374.999
2076,601318.SH,20090625,45.62,47.66,45.62,47.04,45.76,1.28,2.8,394932.4,1856874.312
2077,601318.SH,20090624,46.11,46.5,45.0,45.76,45.85,-0.09,-0.2,307106.04,1396377.275
2078,601318.SH,20090623,45.6,47.0,45.38,45.85,46.72,-0.87,-1.86,411702.32,1901336.907
2079,601318.SH,20090622,46.0,47.74,45.56,46.72,45.18,1.54,3.41,478646.71,2237784.12
2080,601318.SH,20090619,44.58,46.15,43.7,45.18,44.54,0.64,1.44,391400.44,1755244.917
2081,601318.SH,20090618,44.05,45.3,43.8,44.54,44.01,0.53,1.2,357301.77,1597462.064
2082,601318.SH,20090617,43.8,44.42,42.98,44.01,43.85,0.16,0.36,347764.62,1523013.198
2083,601318.SH,20090616,45.15,45.48,43.7,43.85,46.13,-2.28,-4.94,575257.21,2553742.668
2084,601318.SH,20090615,47.2,47.5,44.96,46.13,45.1,1.03,2.28,883189.64,4066243.861
2085,601318.SH,20090605,45.5,45.6,44.67,45.1,45.1,0.0,0.0,257118.71,1159482.718
2086,601318.SH,20090604,44.84,46.15,44.51,45.1,43.58,1.52,3.49,792797.0,3602120.913
2087,601318.SH,20090602,43.89,44.55,43.5,43.58,43.57,0.01,0.02,594095.61,2612707.169
2088,601318.SH,20090601,40.7,43.57,40.62,43.57,39.61,3.96,10.0,1027763.41,4375962.636
2089,601318.SH,20090527,38.81,39.92,38.81,39.61,38.48,1.13,2.94,251496.34,988360.51
2090,601318.SH,20090526,39.34,39.41,38.4,38.48,39.23,-0.75,-1.91,196096.07,762017.813
2091,601318.SH,20090525,38.6,39.44,38.35,39.23,39.44,-0.21,-0.53,226425.29,879908.833
2092,601318.SH,20090522,39.28,39.65,38.87,39.44,39.41,0.03,0.08,261018.02,1021619.89
2093,601318.SH,20090521,40.2,40.25,39.18,39.41,40.58,-1.17,-2.88,306373.97,1213215.779
2094,601318.SH,20090520,41.19,41.5,40.5,40.58,41.1,-0.52,-1.27,172127.01,702783.623
2095,601318.SH,20090519,40.89,41.55,40.5,41.1,40.25,0.85,2.11,297740.81,1223928.861
2096,601318.SH,20090518,39.75,40.3,39.61,40.25,40.01,0.24,0.6,177092.27,708306.133
2097,601318.SH,20090515,40.41,40.83,39.7,40.01,40.37,-0.36,-0.89,242786.72,975901.431
2098,601318.SH,20090514,40.85,41.16,40.28,40.37,41.51,-1.14,-2.75,295524.29,1201513.31
2099,601318.SH,20090513,41.3,41.92,40.52,41.51,41.27,0.24,0.58,363230.62,1497741.218
2100,601318.SH,20090512,40.7,41.3,40.3,41.27,40.84,0.43,1.05,208971.88,851255.467
2101,601318.SH,20090511,41.6,42.63,40.78,40.84,41.14,-0.3,-0.73,492632.57,2071931.484
2102,601318.SH,20090508,40.85,41.66,40.42,41.14,41.09,0.05,0.12,289227.39,1183297.655
2103,601318.SH,20090507,41.02,42.01,40.5,41.09,40.71,0.38,0.93,331509.4,1371616.305
2104,601318.SH,20090506,40.8,40.87,39.78,40.71,40.91,-0.2,-0.49,300808.31,1213573.642
2105,601318.SH,20090505,41.11,42.02,40.7,40.91,40.94,-0.03,-0.07,255942.16,1057086.899
2106,601318.SH,20090504,39.78,41.03,39.6,40.94,39.7,1.24,3.12,282169.83,1144489.179
2107,601318.SH,20090430,39.49,40.1,38.95,39.7,39.25,0.45,1.15,324591.3,1282697.306
2108,601318.SH,20090429,37.66,39.6,37.66,39.25,37.65,1.6,4.25,337576.01,1309638.632
2109,601318.SH,20090428,38.02,38.65,37.38,37.65,38.97,-1.32,-3.39,477167.06,1808184.122
2110,601318.SH,20090427,39.61,39.95,38.07,38.97,39.54,-0.57,-1.44,292738.82,1131212.573
2111,601318.SH,20090424,40.59,40.76,39.4,39.54,40.14,-0.6,-1.49,181539.45,727515.992
2112,601318.SH,20090423,39.67,40.35,39.6,40.14,39.83,0.31,0.78,220560.57,882443.553
2113,601318.SH,20090422,41.3,41.9,39.5,39.83,40.99,-1.16,-2.83,418595.82,1703126.904
2114,601318.SH,20090421,41.41,41.6,40.6,40.99,42.01,-1.02,-2.43,330335.95,1356314.593
2115,601318.SH,20090420,41.26,42.37,41.02,42.01,41.58,0.43,1.03,272998.95,1137284.199
2116,601318.SH,20090417,41.8,42.49,41.5,41.58,42.18,-0.6,-1.42,228823.08,956996.06
2117,601318.SH,20090416,42.6,42.99,41.86,42.18,42.48,-0.3,-0.71,204480.51,867779.258
2118,601318.SH,20090415,42.46,42.73,41.45,42.48,42.66,-0.18,-0.42,332536.61,1398521.027
2119,601318.SH,20090414,42.5,43.0,42.36,42.66,43.03,-0.37,-0.86,370238.01,1579759.497
2120,601318.SH,20090413,43.0,43.65,42.6,43.03,42.38,0.65,1.53,347834.32,1503761.376
2121,601318.SH,20090410,41.58,42.86,41.28,42.38,41.13,1.25,3.04,458163.02,1938420.318
2122,601318.SH,20090409,39.5,41.38,39.4,41.13,38.82,2.31,5.95,567171.59,2293837.344
2123,601318.SH,20090408,40.03,40.61,38.72,38.82,40.61,-1.79,-4.41,314793.97,1241395.807
2124,601318.SH,20090407,40.5,41.21,39.7,40.61,40.19,0.42,1.05,242347.76,982372.68
2125,601318.SH,20090403,40.76,40.85,39.91,40.19,40.02,0.17,0.42,424306.2,1714514.876
2126,601318.SH,20090402,39.03,40.98,39.03,40.02,38.78,1.24,3.2,693878.9,2776737.944
2127,601318.SH,20090401,38.95,39.8,38.49,38.78,39.11,-0.33,-0.84,537000.55,2105371.855
2128,601318.SH,20090331,36.92,40.0,36.86,39.11,37.51,1.6,4.27,788234.61,3042126.849
2129,601318.SH,20090330,38.7,38.78,37.35,37.51,38.87,-1.36,-3.5,392137.21,1480134.159
2130,601318.SH,20090327,39.71,40.1,38.61,38.87,39.26,-0.39,-0.99,363169.19,1429724.334
2131,601318.SH,20090326,38.45,39.7,38.15,39.26,38.4,0.86,2.24,328671.17,1278078.336
2132,601318.SH,20090325,38.15,39.56,38.1,38.4,38.63,-0.23,-0.6,357641.38,1395847.192
2133,601318.SH,20090324,39.5,39.71,38.3,38.63,38.03,0.6,1.58,455648.9,1774217.443
2134,601318.SH,20090323,36.35,38.7,36.34,38.03,36.34,1.69,4.65,539951.18,2039109.163
2135,601318.SH,20090320,37.4,37.5,36.0,36.34,37.51,-1.17,-3.12,347875.2,1273903.497
2136,601318.SH,20090319,36.6,37.68,36.2,37.51,36.56,0.95,2.6,436334.46,1612758.28
2137,601318.SH,20090318,37.1,37.3,36.46,36.56,36.97,-0.41,-1.11,428407.35,1577578.714
2138,601318.SH,20090317,36.75,37.25,36.41,36.97,36.7,0.27,0.74,583655.1,2151754.426
2139,601318.SH,20090316,36.15,36.84,35.2,36.7,36.29,0.41,1.13,377915.4,1366308.785
2140,601318.SH,20090313,35.71,37.0,35.51,36.29,35.96,0.33,0.92,682774.04,2485311.287
2141,601318.SH,20090312,34.12,36.0,33.31,35.96,34.22,1.74,5.08,527052.56,1825583.861
2142,601318.SH,20090311,35.5,35.86,34.0,34.22,34.52,-0.3,-0.87,553975.94,1945685.667
2143,601318.SH,20090310,32.5,34.8,31.86,34.52,32.93,1.59,4.83,355740.85,1169776.019
2144,601318.SH,20090309,34.4,35.2,32.85,32.93,33.98,-1.05,-3.09,512191.1,1749593.545
2145,601318.SH,20090306,33.5,34.65,33.44,33.98,34.48,-0.5,-1.45,426891.35,1459966.652
2146,601318.SH,20090305,34.2,35.1,33.5,34.48,33.17,1.31,3.95,803734.97,2767455.459
2147,601318.SH,20090304,30.45,33.17,30.45,33.17,30.15,3.02,10.02,516460.24,1659377.722
2148,601318.SH,20090303,30.13,30.7,29.82,30.15,31.28,-1.13,-3.61,392258.61,1181899.672
2149,601318.SH,20090302,31.93,31.93,30.45,31.28,31.95,-0.67,-2.1,306124.38,951011.643
2150,601318.SH,20090227,31.9,33.27,31.32,31.95,32.21,-0.26,-0.81,431959.28,1398962.705
2151,601318.SH,20090226,32.98,34.11,31.9,32.21,33.28,-1.07,-3.22,473026.32,1571997.983
2152,601318.SH,20090225,32.78,33.55,31.61,33.28,32.27,1.01,3.13,602421.62,1970692.453
2153,601318.SH,20090224,33.41,33.65,31.8,32.27,34.15,-1.88,-5.51,492290.18,1606423.862
2154,601318.SH,20090223,32.78,34.29,31.87,34.15,33.04,1.11,3.36,388041.31,1284544.369
2155,601318.SH,20090220,32.67,33.21,32.2,33.04,32.65,0.39,1.19,234919.78,771266.887
2156,601318.SH,20090219,32.61,33.09,32.02,32.65,32.27,0.38,1.18,343069.02,1119473.359
2157,601318.SH,20090218,33.13,33.6,31.97,32.27,34.15,-1.88,-5.51,399275.07,1309500.505
2158,601318.SH,20090217,35.87,36.0,34.0,34.15,35.93,-1.78,-4.95,379747.07,1332457.397
2159,601318.SH,20090216,35.3,36.7,35.3,35.93,35.09,0.84,2.39,423288.21,1528139.312
2160,601318.SH,20090213,33.8,35.51,33.4,35.09,33.79,1.3,3.85,462439.28,1599429.472
2161,601318.SH,20090212,34.2,34.56,32.9,33.79,33.9,-0.11,-0.32,308293.86,1034716.565
2162,601318.SH,20090211,33.5,35.0,33.33,33.9,34.28,-0.38,-1.11,524477.12,1779943.017
2163,601318.SH,20090210,33.87,34.8,33.61,34.28,34.24,0.04,0.12,244815.9,839229.29
2164,601318.SH,20090209,34.5,35.16,34.0,34.24,33.97,0.27,0.79,480839.2,1663613.187
2165,601318.SH,20090206,32.7,34.4,32.69,33.97,32.46,1.51,4.65,452228.6,1528707.028
2166,601318.SH,20090205,31.22,33.25,31.15,32.46,31.03,1.43,4.61,646045.63,2104816.877
2167,601318.SH,20090204,30.3,31.2,30.3,31.03,30.11,0.92,3.06,318624.73,984313.773
2168,601318.SH,20090203,29.24,30.35,29.1,30.11,29.31,0.8,2.73,327479.84,978321.065
2169,601318.SH,20090202,29.5,29.79,29.03,29.31,28.86,0.45,1.56,154220.87,453144.928
2170,601318.SH,20090123,29.1,29.53,28.76,28.86,29.33,-0.47,-1.6,237239.48,688798.766
2171,601318.SH,20090122,29.66,30.08,28.93,29.33,29.28,0.05,0.17,260582.61,767812.125
2172,601318.SH,20090121,29.5,30.39,29.0,29.28,30.24,-0.96,-3.17,546236.51,1621465.466
2173,601318.SH,20090120,30.0,30.58,29.3,30.24,30.34,-0.1,-0.33,285719.56,858052.084
2174,601318.SH,20090119,29.99,31.1,29.98,30.34,29.51,0.83,2.81,453985.9,1388320.289
2175,601318.SH,20090116,29.7,30.96,29.0,29.51,29.47,0.04,0.14,491821.52,1496084.668
2176,601318.SH,20090115,29.2,29.75,28.71,29.47,29.85,-0.38,-1.27,522011.57,1518876.867
2177,601318.SH,20090114,27.98,29.89,27.82,29.85,27.6,2.25,8.15,419314.24,1216318.745
2178,601318.SH,20090113,27.4,28.34,27.3,27.6,27.91,-0.31,-1.11,189568.62,529097.787
2179,601318.SH,20090112,28.2,28.7,27.8,27.91,28.41,-0.5,-1.76,323459.02,913120.132
2180,601318.SH,20090109,28.25,29.15,28.25,28.41,28.34,0.07,0.25,235815.68,676914.662
2181,601318.SH,20090108,28.8,29.05,28.05,28.34,29.87,-1.53,-5.12,329273.23,939824.785
2182,601318.SH,20090107,29.77,30.21,29.35,29.87,29.86,0.01,0.03,306279.49,915325.446
2183,601318.SH,20090106,28.7,30.37,28.63,29.86,28.85,1.01,3.5,451975.71,1349920.975
2184,601318.SH,20090105,27.9,28.97,27.6,28.85,26.59,2.26,8.5,351053.5,990720.326
2185,601318.SH,20081231,26.33,27.28,26.22,26.59,26.22,0.37,1.41,187663.01,502230.338
2186,601318.SH,20081230,26.47,26.93,26.04,26.22,26.47,-0.25,-0.94,153046.13,405107.718
2187,601318.SH,20081229,26.5,26.92,25.9,26.47,26.81,-0.34,-1.27,213538.65,562137.314
2188,601318.SH,20081226,26.41,27.51,26.2,26.81,26.71,0.1,0.37,198413.68,536040.641
2189,601318.SH,20081225,27.0,27.27,26.11,26.71,27.11,-0.4,-1.48,246613.08,656966.032
2190,601318.SH,20081224,26.8,27.54,26.7,27.11,27.01,0.1,0.37,293094.55,795832.589
2191,601318.SH,20081223,28.7,28.7,27.0,27.01,28.73,-1.72,-5.99,409801.45,1130494.213
2192,601318.SH,20081222,30.08,30.46,28.4,28.73,30.34,-1.61,-5.31,443510.21,1292491.399
2193,601318.SH,20081219,29.0,31.3,28.9,30.34,29.56,0.78,2.64,644904.85,1937730.442
2194,601318.SH,20081218,27.58,29.63,27.03,29.56,27.57,1.99,7.22,598699.31,1712076.822
2195,601318.SH,20081217,27.74,28.55,27.5,27.57,27.3,0.27,0.99,484226.39,1358975.601
2196,601318.SH,20081216,26.51,27.32,26.0,27.3,26.98,0.32,1.19,272138.9,727066.361
2197,601318.SH,20081215,26.6,27.85,26.45,26.98,25.94,1.04,4.01,481639.61,1304257.738
2198,601318.SH,20081212,27.33,27.65,25.5,25.94,27.65,-1.71,-6.18,466841.67,1231381.249
2199,601318.SH,20081211,27.51,28.64,27.3,27.65,27.83,-0.18,-0.65,537850.48,1509344.199
2200,601318.SH,20081210,26.4,28.16,26.16,27.83,26.68,1.15,4.31,556390.23,1516758.454
2201,601318.SH,20081209,27.4,27.7,26.47,26.68,27.49,-0.81,-2.95,558399.39,1520647.286
2202,601318.SH,20081208,26.92,27.63,26.56,27.49,26.26,1.23,4.68,869063.85,2365864.751
2203,601318.SH,20081205,25.65,26.56,25.54,26.26,25.75,0.51,1.98,621197.31,1621431.402
2204,601318.SH,20081204,24.6,26.35,24.6,25.75,23.95,1.8,7.52,1195267.23,3090722.379
2205,601318.SH,20081203,22.86,24.02,22.82,23.95,22.55,1.4,6.21,469585.7,1104813.618
2206,601318.SH,20081202,21.7,23.13,21.67,22.55,22.57,-0.02,-0.09,315704.6,710917.136
2207,601318.SH,20081201,22.47,22.74,21.61,22.57,22.49,0.08,0.36,343705.54,762838.659
2208,601318.SH,20081128,23.6,23.85,22.38,22.49,23.9,-1.41,-5.9,472365.76,1085367.286
2209,601318.SH,20081127,25.12,25.56,23.82,23.9,23.67,0.23,0.97,625070.17,1542260.801
2210,601318.SH,20081126,23.18,24.0,23.18,23.67,23.47,0.2,0.85,191141.82,452905.301
2211,601318.SH,20081125,23.94,24.0,23.2,23.47,23.25,0.22,0.95,266098.01,628410.912
2212,601318.SH,20081124,24.25,24.36,23.22,23.25,24.46,-1.21,-4.95,368354.61,878121.434
2213,601318.SH,20081121,23.13,25.1,22.88,24.46,24.13,0.33,1.37,694695.34,1684875.579
2214,601318.SH,20081120,24.4,25.15,23.88,24.13,25.6,-1.47,-5.74,760420.78,1849636.757
2215,601318.SH,20081119,24.22,25.96,23.02,25.6,24.47,1.13,4.62,847555.02,2075525.016
2216,601318.SH,20081118,26.8,27.48,24.47,24.47,27.19,-2.72,-10.0,669180.6,1734045.473
2217,601318.SH,20081117,26.4,27.34,26.11,27.19,26.59,0.6,2.26,603542.43,1624659.61
2218,601318.SH,20081114,26.65,27.0,26.03,26.59,25.97,0.62,2.39,749541.68,1993122.589
2219,601318.SH,20081113,24.88,26.7,24.08,25.97,25.54,0.43,1.68,811084.77,2054685.988
2220,601318.SH,20081112,25.47,26.37,24.9,25.54,25.83,-0.29,-1.12,438804.21,1119910.741
2221,601318.SH,20081111,25.8,26.39,25.51,25.83,26.47,-0.64,-2.42,471317.08,1219981.444
2222,601318.SH,20081110,26.2,27.1,25.49,26.47,25.15,1.32,5.25,695597.89,1832550.084
2223,601318.SH,20081107,23.31,25.48,23.25,25.15,24.01,1.14,4.75,434256.71,1066507.668
2224,601318.SH,20081106,24.22,24.89,23.96,24.01,25.3,-1.29,-5.1,431396.33,1048345.166
2225,601318.SH,20081105,24.0,26.15,24.0,25.3,23.77,1.53,6.44,671940.86,1703519.141
2226,601318.SH,20081104,23.4,24.1,22.85,23.77,23.7,0.07,0.3,441623.91,1033909.442
2227,601318.SH,20081103,22.68,24.55,22.6,23.7,22.72,0.98,4.31,587606.94,1403943.753
2228,601318.SH,20081031,22.75,23.54,22.5,22.72,23.4,-0.68,-2.91,678541.21,1553557.558
2229,601318.SH,20081030,20.89,23.4,20.23,23.4,21.27,2.13,10.01,1141256.11,2572545.462
2230,601318.SH,20081029,21.2,22.38,20.94,21.27,20.78,0.49,2.36,1107373.17,2374509.241
2231,601318.SH,20081028,20.78,21.42,19.9,20.78,20.87,-0.09,-0.43,1150363.84,2398967.108
2232,601318.SH,20081027,21.84,21.85,20.5,20.87,22.61,-1.74,-7.7,717096.1,1515008.454
2233,601318.SH,20081024,24.12,24.29,22.56,22.61,24.1,-1.49,-6.18,636985.96,1479545.616
2234,601318.SH,20081023,24.0,24.5,23.6,24.1,25.02,-0.92,-3.68,501258.08,1197297.59
2235,601318.SH,20081022,25.3,25.78,24.9,25.02,26.01,-0.99,-3.81,349534.93,883032.687
2236,601318.SH,20081021,26.76,26.9,25.93,26.01,26.76,-0.75,-2.8,488553.42,1289685.107
2237,601318.SH,20081020,25.88,27.0,24.75,26.76,26.22,0.54,2.06,470914.15,1207342.624
2238,601318.SH,20081017,26.8,26.9,26.0,26.22,26.3,-0.08,-0.3,202842.07,537024.611
2239,601318.SH,20081016,27.1,27.26,26.01,26.3,28.67,-2.37,-8.27,348701.12,932908.535
2240,601318.SH,20081015,28.02,29.04,27.86,28.67,29.51,-0.84,-2.85,329401.58,935691.84
2241,601318.SH,20081014,31.91,31.93,29.42,29.51,29.94,-0.43,-1.44,691819.78,2140130.598
2242,601318.SH,20081013,27.99,30.05,27.01,29.94,27.76,2.18,7.85,629485.08,1792021.403
2243,601318.SH,20081010,27.4,28.44,27.24,27.76,29.05,-1.29,-4.44,405175.47,1129276.164
2244,601318.SH,20081009,29.35,29.85,27.4,29.05,29.0,0.05,0.17,485971.95,1389566.513
2245,601318.SH,20081008,30.7,31.32,28.82,29.0,31.94,-2.94,-9.2,516711.39,1555022.15
2246,601318.SH,20081007,31.03,33.0,30.96,31.94,33.4,-1.46,-4.37,386758.02,1231665.35
2247,601318.SH,20081006,33.9,34.26,32.8,33.4,33.07,0.33,1.0,828835.8,2797905.084
2248,601318.SH,20080926,35.7,35.96,32.63,33.27,36.26,-2.99,-8.25,1434172.07,4795480.748
2249,601318.SH,20080925,35.59,38.98,35.44,36.26,35.44,0.82,2.31,799798.43,2965202.298
2250,601318.SH,20080924,34.99,35.5,34.11,35.44,35.61,-0.17,-0.48,322493.43,1123851.042
2251,601318.SH,20080923,36.0,36.88,35.58,35.61,37.1,-1.49,-4.02,509624.78,1845260.031
2252,601318.SH,20080922,37.1,37.1,35.75,37.1,33.73,3.37,9.99,713773.55,2637610.629
2253,601318.SH,20080919,33.73,33.73,33.27,33.73,30.66,3.07,10.01,210605.49,709932.215
2254,601318.SH,20080918,31.18,32.9,30.2,30.66,33.56,-2.9,-8.64,466526.25,1431370.483
2255,601318.SH,20080917,36.5,37.13,33.18,33.56,36.87,-3.31,-8.98,326249.74,1137282.003
2256,601318.SH,20080916,38.75,38.75,36.25,36.87,40.28,-3.41,-8.47,317635.2,1169853.953
2257,601318.SH,20080912,39.72,40.93,39.55,40.28,39.4,0.88,2.23,146856.9,590320.953
2258,601318.SH,20080911,41.9,42.5,39.33,39.4,42.2,-2.8,-6.64,167735.39,678371.649
2259,601318.SH,20080910,42.2,43.5,41.7,42.2,42.72,-0.52,-1.22,124751.41,529134.897
2260,601318.SH,20080909,43.0,43.1,42.26,42.72,42.84,-0.12,-0.28,112911.56,482068.708
2261,601318.SH,20080908,42.18,43.1,41.52,42.84,41.78,1.06,2.54,190254.5,809669.911
2262,601318.SH,20080905,41.8,42.25,41.4,41.78,43.01,-1.23,-2.86,122637.16,512722.145
2263,601318.SH,20080904,43.26,43.79,42.0,43.01,43.79,-0.78,-1.78,121915.81,523915.839
2264,601318.SH,20080903,44.73,45.05,43.0,43.79,44.37,-0.58,-1.31,120808.34,532568.715
2265,601318.SH,20080902,44.5,45.13,43.98,44.37,44.59,-0.22,-0.49,104075.86,462708.313
2266,601318.SH,20080901,45.5,45.51,43.89,44.59,45.93,-1.34,-2.92,140840.69,630412.727
2267,601318.SH,20080829,45.78,46.68,45.78,45.93,45.61,0.32,0.7,192002.1,888435.367
2268,601318.SH,20080828,45.15,46.73,45.15,45.61,44.73,0.88,1.97,203657.58,938047.176
2269,601318.SH,20080827,44.1,45.46,43.9,44.73,43.94,0.79,1.8,251115.36,1127113.734
2270,601318.SH,20080826,43.0,44.16,42.61,43.94,43.47,0.47,1.08,118850.68,518001.092
2271,601318.SH,20080825,43.0,44.6,42.12,43.47,42.86,0.61,1.42,119314.24,522589.791
2272,601318.SH,20080822,42.3,43.47,42.06,42.86,43.12,-0.26,-0.6,91763.59,391525.34
2273,601318.SH,20080821,44.0,44.7,43.09,43.12,44.96,-1.84,-4.09,178849.8,785409.282
2274,601318.SH,20080820,40.69,45.15,40.5,44.96,41.05,3.91,9.53,293755.09,1297115.678
2275,601318.SH,20080819,39.88,41.24,39.5,41.05,40.01,1.04,2.6,117178.3,476825.099
2276,601318.SH,20080818,41.92,41.99,40.0,40.01,41.83,-1.82,-4.35,152816.27,626283.508
2277,601318.SH,20080815,41.1,42.46,40.79,41.83,41.08,0.75,1.83,80595.1,337432.339
2278,601318.SH,20080814,40.83,41.88,40.51,41.08,40.96,0.12,0.29,86122.22,355685.301
2279,601318.SH,20080813,41.5,41.9,40.5,40.96,42.01,-1.05,-2.5,132485.33,544288.668
2280,601318.SH,20080812,41.52,42.5,41.41,42.01,41.68,0.33,0.79,117655.54,494362.573
2281,601318.SH,20080811,43.08,43.79,41.2,41.68,43.15,-1.47,-3.41,180577.04,769307.423
2282,601318.SH,20080808,45.26,45.59,43.0,43.15,45.59,-2.44,-5.35,175456.63,775830.743
2283,601318.SH,20080807,45.7,46.04,44.9,45.59,45.76,-0.17,-0.37,167055.08,757661.683
2284,601318.SH,20080806,44.71,46.18,44.5,45.76,44.19,1.57,3.55,224187.13,1020126.671
2285,601318.SH,20080805,44.0,45.14,43.8,44.19,43.91,0.28,0.64,212780.25,948115.37
2286,601318.SH,20080804,43.99,45.25,43.8,43.91,44.8,-0.89,-1.99,112308.19,499604.827
2287,601318.SH,20080801,42.69,45.27,42.42,44.8,42.97,1.83,4.26,185083.21,815762.581
2288,601318.SH,20080731,44.3,44.35,42.9,42.97,43.98,-1.01,-2.3,132378.86,573917.37
2289,601318.SH,20080730,45.1,45.22,43.58,43.98,44.03,-0.05,-0.11,119114.84,527780.63
2290,601318.SH,20080729,43.9,44.28,43.42,44.03,44.91,-0.88,-1.96,167795.03,735490.692
2291,601318.SH,20080728,46.05,47.1,44.5,44.91,45.94,-1.03,-2.24,308276.29,1406796.996
2292,601318.SH,20080725,45.91,46.44,45.0,45.94,46.98,-1.04,-2.21,296010.41,1352724.855
2293,601318.SH,20080724,44.6,47.5,44.6,46.98,43.87,3.11,7.09,507272.04,2337915.173
2294,601318.SH,20080723,43.3,44.7,43.28,43.87,43.0,0.87,2.02,381094.47,1673277.658
2295,601318.SH,20080722,42.7,43.39,42.46,43.0,42.92,0.08,0.19,240277.89,1032330.898
2296,601318.SH,20080721,40.5,43.2,40.31,42.92,41.07,1.85,4.5,364586.07,1540210.938
2297,601318.SH,20080718,40.05,41.21,39.0,41.07,39.4,1.67,4.24,281517.44,1134090.524
2298,601318.SH,20080716,40.0,40.0,38.88,39.4,40.61,-1.21,-2.98,199447.94,785319.057
2299,601318.SH,20080715,43.22,43.35,40.5,40.61,43.2,-2.59,-6.0,301405.14,1254149.274
2300,601318.SH,20080714,42.55,43.85,42.5,43.2,43.16,0.04,0.09,187203.36,808939.005
2301,601318.SH,20080711,42.86,43.4,41.85,43.16,43.04,0.12,0.28,275097.6,1170719.239
2302,601318.SH,20080710,42.7,44.32,42.51,43.04,43.78,-0.74,-1.69,512292.4,2215342.203
2303,601318.SH,20080709,41.17,43.81,41.0,43.78,40.32,3.46,8.58,642236.5,2745157.311
2304,601318.SH,20080708,41.97,42.81,39.8,40.32,41.97,-1.65,-3.93,493228.22,2027358.954
2305,601318.SH,20080707,40.0,42.41,39.99,41.97,40.17,1.8,4.48,343102.44,1423440.824
2306,601318.SH,20080704,39.8,40.5,39.35,40.17,40.55,-0.38,-0.94,296279.48,1181362.377
2307,601318.SH,20080703,40.98,42.29,38.76,40.55,43.04,-2.49,-5.79,1095371.65,4407402.581
2308,601318.SH,20080702,47.4,48.2,43.04,43.04,47.82,-4.78,-10.0,458716.42,2067868.013
2309,601318.SH,20080701,49.5,49.54,47.4,47.82,49.26,-1.44,-2.92,205411.0,990289.817
2310,601318.SH,20080630,49.05,50.05,48.76,49.26,49.04,0.22,0.45,159934.81,788115.059
2311,601318.SH,20080627,49.15,50.2,48.95,49.04,51.68,-2.64,-5.11,202573.9,1002115.99
2312,601318.SH,20080626,50.98,52.2,50.8,51.68,50.98,0.7,1.37,193983.38,1001492.341
2313,601318.SH,20080625,49.67,51.5,49.31,50.98,49.67,1.31,2.64,196437.79,997498.08
2314,601318.SH,20080624,48.8,50.48,48.6,49.67,48.68,0.99,2.03,197405.77,980565.786
